customer_key,customer_id,store_id,address_id,active,last_update,full_name
34,35,2,39,1,2006-02-15 04:57:20,VIRGINIA GREEN
35,36,2,40,1,2006-02-15 04:57:20,KATHLEEN ADAMS
36,37,1,41,1,2006-02-15 04:57:20,PAMELA BAKER
37,38,1,42,1,2006-02-15 04:57:20,MARTHA GONZALEZ
38,39,1,43,1,2006-02-15 04:57:20,DEBRA NELSON
39,40,2,44,1,2006-02-15 04:57:20,AMANDA CARTER
40,41,1,45,1,2006-02-15 04:57:20,STEPHANIE MITCHELL
41,42,2,46,1,2006-02-15 04:57:20,CAROLYN PEREZ
42,43,2,47,1,2006-02-15 04:57:20,CHRISTINE ROBERTS
43,44,1,48,1,2006-02-15 04:57:20,MARIE TURNER
44,45,1,49,1,2006-02-15 04:57:20,JANET PHILLIPS
45,46,2,50,1,2006-02-15 04:57:20,CATHERINE CAMPBELL
46,47,1,51,1,2006-02-15 04:57:20,FRANCES PARKER
47,48,1,52,1,2006-02-15 04:57:20,ANN EVANS
48,49,2,53,1,2006-02-15 04:57:20,JOYCE EDWARDS
49,50,1,54,1,2006-02-15 04:57:20,DIANE COLLINS
50,51,1,55,1,2006-02-15 04:57:20,ALICE STEWART
51,52,1,56,1,2006-02-15 04:57:20,JULIE SANCHEZ
52,53,1,57,1,2006-02-15 04:57:20,HEATHER MORRIS
53,54,1,58,1,2006-02-15 04:57:20,TERESA ROGERS
54,55,2,59,1,2006-02-15 04:57:20,DORIS REED
55,56,1,60,1,2006-02-15 04:57:20,GLORIA COOK
56,57,2,61,1,2006-02-15 04:57:20,EVELYN MORGAN
57,58,1,62,1,2006-02-15 04:57:20,JEAN BELL
58,59,1,63,1,2006-02-15 04:57:20,CHERYL MURPHY
59,60,1,64,1,2006-02-15 04:57:20,MILDRED BAILEY
60,61,2,65,1,2006-02-15 04:57:20,KATHERINE RIVERA
61,62,1,66,1,2006-02-15 04:57:20,JOAN COOPER
62,63,1,67,1,2006-02-15 04:57:20,ASHLEY RICHARDSON
63,64,2,68,0,2006-02-15 04:57:20,JUDITH COX
64,65,2,69,1,2006-02-15 04:57:20,ROSE HOWARD
65,66,2,70,1,2006-02-15 04:57:20,JANICE WARD
66,67,1,71,1,2006-02-15 04:57:20,KELLY TORRES
67,68,1,72,1,2006-02-15 04:57:20,NICOLE PETERSON
68,69,2,73,1,2006-02-15 04:57:20,JUDY GRAY
69,70,2,74,1,2006-02-15 04:57:20,CHRISTINA RAMIREZ
70,71,1,75,1,2006-02-15 04:57:20,KATHY JAMES
71,72,2,76,1,2006-02-15 04:57:20,THERESA WATSON
72,73,2,77,1,2006-02-15 04:57:20,BEVERLY BROOKS
73,74,1,78,1,2006-02-15 04:57:20,DENISE KELLY
74,75,2,79,1,2006-02-15 04:57:20,TAMMY SANDERS
75,76,2,80,1,2006-02-15 04:57:20,IRENE PRICE
76,77,2,81,1,2006-02-15 04:57:20,JANE BENNETT
77,78,1,82,1,2006-02-15 04:57:20,LORI WOOD
78,79,1,83,1,2006-02-15 04:57:20,RACHEL BARNES
79,80,1,84,1,2006-02-15 04:57:20,MARILYN ROSS
80,81,1,85,1,2006-02-15 04:57:20,ANDREA HENDERSON
81,82,1,86,1,2006-02-15 04:57:20,KATHRYN COLEMAN
82,83,1,87,1,2006-02-15 04:57:20,LOUISE JENKINS
83,84,2,88,1,2006-02-15 04:57:20,SARA PERRY
84,85,2,89,1,2006-02-15 04:57:20,ANNE POWELL
85,86,2,90,1,2006-02-15 04:57:20,JACQUELINE LONG
86,87,1,91,1,2006-02-15 04:57:20,WANDA PATTERSON
87,88,2,92,1,2006-02-15 04:57:20,BONNIE HUGHES
88,89,1,93,1,2006-02-15 04:57:20,JULIA FLORES
89,90,2,94,1,2006-02-15 04:57:20,RUBY WASHINGTON
90,91,2,95,1,2006-02-15 04:57:20,LOIS BUTLER
91,92,2,96,1,2006-02-15 04:57:20,TINA SIMMONS
92,93,1,97,1,2006-02-15 04:57:20,PHYLLIS FOSTER
93,94,1,98,1,2006-02-15 04:57:20,NORMA GONZALES
94,95,2,99,1,2006-02-15 04:57:20,PAULA BRYANT
95,96,1,100,1,2006-02-15 04:57:20,DIANA ALEXANDER
96,97,2,101,1,2006-02-15 04:57:20,ANNIE RUSSELL
97,98,1,102,1,2006-02-15 04:57:20,LILLIAN GRIFFIN
98,99,2,103,1,2006-02-15 04:57:20,EMILY DIAZ
99,100,1,104,1,2006-02-15 04:57:20,ROBIN HAYES
100,101,1,105,1,2006-02-15 04:57:20,PEGGY MYERS
101,102,1,106,1,2006-02-15 04:57:20,CRYSTAL FORD
102,103,1,107,1,2006-02-15 04:57:20,GLADYS HAMILTON
103,104,1,108,1,2006-02-15 04:57:20,RITA GRAHAM
104,105,1,109,1,2006-02-15 04:57:20,DAWN SULLIVAN
105,106,1,110,1,2006-02-15 04:57:20,CONNIE WALLACE
106,107,1,111,1,2006-02-15 04:57:20,FLORENCE WOODS
107,108,1,112,1,2006-02-15 04:57:20,TRACY COLE
108,109,2,113,1,2006-02-15 04:57:20,EDNA WEST
109,110,2,114,1,2006-02-15 04:57:20,TIFFANY JORDAN
110,111,1,115,1,2006-02-15 04:57:20,CARMEN OWENS
111,112,2,116,1,2006-02-15 04:57:20,ROSA REYNOLDS
112,113,2,117,1,2006-02-15 04:57:20,CINDY FISHER
113,114,2,118,1,2006-02-15 04:57:20,GRACE ELLIS
114,115,1,119,1,2006-02-15 04:57:20,WENDY HARRISON
115,116,1,120,1,2006-02-15 04:57:20,VICTORIA GIBSON
116,117,1,121,1,2006-02-15 04:57:20,EDITH MCDONALD
117,118,1,122,1,2006-02-15 04:57:20,KIM CRUZ
118,119,1,123,1,2006-02-15 04:57:20,SHERRY MARSHALL
119,120,2,124,1,2006-02-15 04:57:20,SYLVIA ORTIZ
120,121,1,125,1,2006-02-15 04:57:20,JOSEPHINE GOMEZ
121,122,1,126,1,2006-02-15 04:57:20,THELMA MURRAY
122,123,2,127,1,2006-02-15 04:57:20,SHANNON FREEMAN
123,124,1,128,0,2006-02-15 04:57:20,SHEILA WELLS
124,125,1,129,1,2006-02-15 04:57:20,ETHEL WEBB
125,126,1,130,1,2006-02-15 04:57:20,ELLEN SIMPSON
126,127,2,131,1,2006-02-15 04:57:20,ELAINE STEVENS
127,128,1,132,1,2006-02-15 04:57:20,MARJORIE TUCKER
128,129,1,133,1,2006-02-15 04:57:20,CARRIE PORTER
129,130,1,134,1,2006-02-15 04:57:20,CHARLOTTE HUNTER
130,131,2,135,1,2006-02-15 04:57:20,MONICA HICKS
131,132,2,136,1,2006-02-15 04:57:20,ESTHER CRAWFORD
132,133,1,137,1,2006-02-15 04:57:20,PAULINE HENRY
133,134,1,138,1,2006-02-15 04:57:20,EMMA BOYD
134,135,2,139,1,2006-02-15 04:57:20,JUANITA MASON
135,136,2,140,1,2006-02-15 04:57:20,ANITA MORALES
136,137,2,141,1,2006-02-15 04:57:20,RHONDA KENNEDY
137,138,1,142,1,2006-02-15 04:57:20,HAZEL WARREN
138,139,1,143,1,2006-02-15 04:57:20,AMBER DIXON
139,140,1,144,1,2006-02-15 04:57:20,EVA RAMOS
140,141,1,145,1,2006-02-15 04:57:20,DEBBIE REYES
141,142,1,146,1,2006-02-15 04:57:20,APRIL BURNS
142,143,1,147,1,2006-02-15 04:57:20,LESLIE GORDON
143,144,1,148,1,2006-02-15 04:57:20,CLARA SHAW
144,145,1,149,1,2006-02-15 04:57:20,LUCILLE HOLMES
145,146,1,150,1,2006-02-15 04:57:20,JAMIE RICE
146,147,2,151,1,2006-02-15 04:57:20,JOANNE ROBERTSON
147,148,1,152,1,2006-02-15 04:57:20,ELEANOR HUNT
148,149,1,153,1,2006-02-15 04:57:20,VALERIE BLACK
149,150,2,154,1,2006-02-15 04:57:20,DANIELLE DANIELS
150,151,2,155,1,2006-02-15 04:57:20,MEGAN PALMER
151,152,1,156,1,2006-02-15 04:57:20,ALICIA MILLS
152,153,2,157,1,2006-02-15 04:57:20,SUZANNE NICHOLS
153,154,2,158,1,2006-02-15 04:57:20,MICHELE GRANT
154,155,1,159,1,2006-02-15 04:57:20,GAIL KNIGHT
155,156,1,160,1,2006-02-15 04:57:20,BERTHA FERGUSON
156,157,2,161,1,2006-02-15 04:57:20,DARLENE ROSE
157,158,1,162,1,2006-02-15 04:57:20,VERONICA STONE
158,159,1,163,1,2006-02-15 04:57:20,JILL HAWKINS
159,160,2,164,1,2006-02-15 04:57:20,ERIN DUNN
160,161,1,165,1,2006-02-15 04:57:20,GERALDINE PERKINS
161,162,2,166,1,2006-02-15 04:57:20,LAUREN HUDSON
162,163,1,167,1,2006-02-15 04:57:20,CATHY SPENCER
163,164,2,168,1,2006-02-15 04:57:20,JOANN GARDNER
164,165,2,169,1,2006-02-15 04:57:20,LORRAINE STEPHENS
165,166,1,170,1,2006-02-15 04:57:20,LYNN PAYNE
166,167,2,171,1,2006-02-15 04:57:20,SALLY PIERCE
167,168,1,172,1,2006-02-15 04:57:20,REGINA BERRY
168,169,2,173,0,2006-02-15 04:57:20,ERICA MATTHEWS
169,170,1,174,1,2006-02-15 04:57:20,BEATRICE ARNOLD
170,171,2,175,1,2006-02-15 04:57:20,DOLORES WAGNER
171,172,1,176,1,2006-02-15 04:57:20,BERNICE WILLIS
172,173,1,177,1,2006-02-15 04:57:20,AUDREY RAY
173,174,2,178,1,2006-02-15 04:57:20,YVONNE WATKINS
174,175,1,179,1,2006-02-15 04:57:20,ANNETTE OLSON
175,176,1,180,1,2006-02-15 04:57:20,JUNE CARROLL
176,177,2,181,1,2006-02-15 04:57:20,SAMANTHA DUNCAN
177,178,2,182,1,2006-02-15 04:57:20,MARION SNYDER
178,179,1,183,1,2006-02-15 04:57:20,DANA HART
179,180,2,184,1,2006-02-15 04:57:20,STACY CUNNINGHAM
180,181,2,185,1,2006-02-15 04:57:20,ANA BRADLEY
181,182,1,186,1,2006-02-15 04:57:20,RENEE LANE
182,183,2,187,1,2006-02-15 04:57:20,IDA ANDREWS
183,184,1,188,1,2006-02-15 04:57:20,VIVIAN RUIZ
184,185,1,189,1,2006-02-15 04:57:20,ROBERTA HARPER
185,186,2,190,1,2006-02-15 04:57:20,HOLLY FOX
186,187,2,191,1,2006-02-15 04:57:20,BRITTANY RILEY
187,188,1,192,1,2006-02-15 04:57:20,MELANIE ARMSTRONG
188,189,1,193,1,2006-02-15 04:57:20,LORETTA CARPENTER
189,190,2,194,1,2006-02-15 04:57:20,YOLANDA WEAVER
190,191,1,195,1,2006-02-15 04:57:20,JEANETTE GREENE
191,192,1,196,1,2006-02-15 04:57:20,LAURIE LAWRENCE
192,193,2,197,1,2006-02-15 04:57:20,KATIE ELLIOTT
193,194,2,198,1,2006-02-15 04:57:20,KRISTEN CHAVEZ
194,195,1,199,1,2006-02-15 04:57:20,VANESSA SIMS
195,196,1,200,1,2006-02-15 04:57:20,ALMA AUSTIN
196,197,2,201,1,2006-02-15 04:57:20,SUE PETERS
197,198,2,202,1,2006-02-15 04:57:20,ELSIE KELLEY
198,199,2,203,1,2006-02-15 04:57:20,BETH FRANKLIN
199,200,2,204,1,2006-02-15 04:57:20,JEANNE LAWSON
200,201,1,205,1,2006-02-15 04:57:20,VICKI FIELDS
201,202,2,206,1,2006-02-15 04:57:20,CARLA GUTIERREZ
202,203,1,207,1,2006-02-15 04:57:20,TARA RYAN
203,204,1,208,1,2006-02-15 04:57:20,ROSEMARY SCHMIDT
204,205,2,209,1,2006-02-15 04:57:20,EILEEN CARR
205,206,1,210,1,2006-02-15 04:57:20,TERRI VASQUEZ
206,207,1,211,1,2006-02-15 04:57:20,GERTRUDE CASTILLO
207,208,1,212,1,2006-02-15 04:57:20,LUCY WHEELER
208,209,2,213,1,2006-02-15 04:57:20,TONYA CHAPMAN
209,210,2,214,1,2006-02-15 04:57:20,ELLA OLIVER
210,211,1,215,1,2006-02-15 04:57:20,STACEY MONTGOMERY
211,212,2,216,1,2006-02-15 04:57:20,WILMA RICHARDS
212,213,1,217,1,2006-02-15 04:57:20,GINA WILLIAMSON
213,214,1,218,1,2006-02-15 04:57:20,KRISTIN JOHNSTON
214,215,2,219,1,2006-02-15 04:57:20,JESSIE BANKS
215,216,1,220,1,2006-02-15 04:57:20,NATALIE MEYER
216,217,2,221,1,2006-02-15 04:57:20,AGNES BISHOP
217,218,1,222,1,2006-02-15 04:57:20,VERA MCCOY
218,219,2,223,1,2006-02-15 04:57:20,WILLIE HOWELL
219,220,2,224,1,2006-02-15 04:57:20,CHARLENE ALVAREZ
220,221,1,225,1,2006-02-15 04:57:20,BESSIE MORRISON
221,222,2,226,1,2006-02-15 04:57:20,DELORES HANSEN
222,223,1,227,1,2006-02-15 04:57:20,MELINDA FERNANDEZ
223,224,2,228,1,2006-02-15 04:57:20,PEARL GARZA
224,225,1,229,1,2006-02-15 04:57:20,ARLENE HARVEY
225,226,2,230,1,2006-02-15 04:57:20,MAUREEN LITTLE
226,227,1,231,1,2006-02-15 04:57:20,COLLEEN BURTON
227,228,2,232,1,2006-02-15 04:57:20,ALLISON STANLEY
228,229,1,233,1,2006-02-15 04:57:20,TAMARA NGUYEN
229,230,2,234,1,2006-02-15 04:57:20,JOY GEORGE
230,231,1,235,1,2006-02-15 04:57:20,GEORGIA JACOBS
231,232,2,236,1,2006-02-15 04:57:20,CONSTANCE REID
232,233,2,237,1,2006-02-15 04:57:20,LILLIE KIM
233,234,1,238,1,2006-02-15 04:57:20,CLAUDIA FULLER
234,235,1,239,1,2006-02-15 04:57:20,JACKIE LYNCH
235,236,1,240,1,2006-02-15 04:57:20,MARCIA DEAN
236,237,1,241,1,2006-02-15 04:57:20,TANYA GILBERT
237,238,1,242,1,2006-02-15 04:57:20,NELLIE GARRETT
238,239,2,243,1,2006-02-15 04:57:20,MINNIE ROMERO
239,240,1,244,1,2006-02-15 04:57:20,MARLENE WELCH
240,241,2,245,0,2006-02-15 04:57:20,HEIDI LARSON
241,242,1,246,1,2006-02-15 04:57:20,GLENDA FRAZIER
242,243,1,247,1,2006-02-15 04:57:20,LYDIA BURKE
243,244,2,248,1,2006-02-15 04:57:20,VIOLA HANSON
244,245,1,249,1,2006-02-15 04:57:20,COURTNEY DAY
245,246,1,250,1,2006-02-15 04:57:20,MARIAN MENDOZA
246,247,1,251,1,2006-02-15 04:57:20,STELLA MORENO
247,248,1,252,1,2006-02-15 04:57:20,CAROLINE BOWMAN
248,249,2,253,1,2006-02-15 04:57:20,DORA MEDINA
249,250,2,254,1,2006-02-15 04:57:20,JO FOWLER
250,251,2,255,1,2006-02-15 04:57:20,VICKIE BREWER
251,252,2,256,1,2006-02-15 04:57:20,MATTIE HOFFMAN
252,253,1,258,1,2006-02-15 04:57:20,TERRY CARLSON
253,254,2,259,1,2006-02-15 04:57:20,MAXINE SILVA
254,255,2,260,1,2006-02-15 04:57:20,IRMA PEARSON
255,256,2,261,1,2006-02-15 04:57:20,MABEL HOLLAND
256,257,2,262,1,2006-02-15 04:57:20,MARSHA DOUGLAS
257,258,1,263,1,2006-02-15 04:57:20,MYRTLE FLEMING
258,259,2,264,1,2006-02-15 04:57:20,LENA JENSEN
259,260,1,265,1,2006-02-15 04:57:20,CHRISTY VARGAS
260,261,1,266,1,2006-02-15 04:57:20,DEANNA BYRD
261,262,2,267,1,2006-02-15 04:57:20,PATSY DAVIDSON
262,263,1,268,1,2006-02-15 04:57:20,HILDA HOPKINS
263,264,1,269,1,2006-02-15 04:57:20,GWENDOLYN MAY
264,265,2,270,1,2006-02-15 04:57:20,JENNIE TERRY
265,266,2,271,1,2006-02-15 04:57:20,NORA HERRERA
266,267,1,272,1,2006-02-15 04:57:20,MARGIE WADE
267,268,1,273,1,2006-02-15 04:57:20,NINA SOTO
268,269,1,274,1,2006-02-15 04:57:20,CASSANDRA WALTERS
269,270,1,275,1,2006-02-15 04:57:20,LEAH CURTIS
270,271,1,276,0,2006-02-15 04:57:20,PENNY NEAL
271,272,1,277,1,2006-02-15 04:57:20,KAY CALDWELL
272,273,2,278,1,2006-02-15 04:57:20,PRISCILLA LOWE
273,274,1,279,1,2006-02-15 04:57:20,NAOMI JENNINGS
274,275,2,280,1,2006-02-15 04:57:20,CAROLE BARNETT
275,276,1,281,1,2006-02-15 04:57:20,BRANDY GRAVES
276,277,2,282,1,2006-02-15 04:57:20,OLGA JIMENEZ
277,278,2,283,1,2006-02-15 04:57:20,BILLIE HORTON
278,279,2,284,1,2006-02-15 04:57:20,DIANNE SHELTON
279,280,2,285,1,2006-02-15 04:57:20,TRACEY BARRETT
280,281,2,286,1,2006-02-15 04:57:20,LEONA OBRIEN
281,282,2,287,1,2006-02-15 04:57:20,JENNY CASTRO
282,283,1,288,1,2006-02-15 04:57:20,FELICIA SUTTON
283,284,1,289,1,2006-02-15 04:57:20,SONIA GREGORY
284,285,1,290,1,2006-02-15 04:57:20,MIRIAM MCKINNEY
285,286,1,291,1,2006-02-15 04:57:20,VELMA LUCAS
286,287,2,292,1,2006-02-15 04:57:20,BECKY MILES
287,288,1,293,1,2006-02-15 04:57:20,BOBBIE CRAIG
288,289,1,294,1,2006-02-15 04:57:20,VIOLET RODRIQUEZ
289,290,1,295,1,2006-02-15 04:57:20,KRISTINA CHAMBERS
290,291,1,296,1,2006-02-15 04:57:20,TONI HOLT
291,292,2,297,1,2006-02-15 04:57:20,MISTY LAMBERT
292,293,2,298,1,2006-02-15 04:57:20,MAE FLETCHER
293,294,2,299,1,2006-02-15 04:57:20,SHELLY WATTS
294,295,1,300,1,2006-02-15 04:57:20,DAISY BATES
295,296,2,301,1,2006-02-15 04:57:20,RAMONA HALE
296,297,1,302,1,2006-02-15 04:57:20,SHERRI RHODES
297,298,1,303,1,2006-02-15 04:57:20,ERIKA PENA
298,299,2,304,1,2006-02-15 04:57:20,JAMES GANNON
299,300,1,305,1,2006-02-15 04:57:20,JOHN FARNSWORTH
300,301,2,306,1,2006-02-15 04:57:20,ROBERT BAUGHMAN
301,302,1,307,1,2006-02-15 04:57:20,MICHAEL SILVERMAN
302,303,2,308,1,2006-02-15 04:57:20,WILLIAM SATTERFIELD
303,304,2,309,1,2006-02-15 04:57:20,DAVID ROYAL
304,305,1,310,1,2006-02-15 04:57:20,RICHARD MCCRARY
305,306,1,311,1,2006-02-15 04:57:20,CHARLES KOWALSKI
306,307,2,312,1,2006-02-15 04:57:20,JOSEPH JOY
307,308,1,313,1,2006-02-15 04:57:20,THOMAS GRIGSBY
308,309,1,314,1,2006-02-15 04:57:20,CHRISTOPHER GRECO
309,310,2,315,1,2006-02-15 04:57:20,DANIEL CABRAL
310,311,2,316,1,2006-02-15 04:57:20,PAUL TROUT
311,312,2,317,1,2006-02-15 04:57:20,MARK RINEHART
312,313,2,318,1,2006-02-15 04:57:20,DONALD MAHON
313,314,1,319,1,2006-02-15 04:57:20,GEORGE LINTON
314,315,2,320,0,2006-02-15 04:57:20,KENNETH GOODEN
315,316,1,321,1,2006-02-15 04:57:20,STEVEN CURLEY
316,317,2,322,1,2006-02-15 04:57:20,EDWARD BAUGH
317,318,1,323,1,2006-02-15 04:57:20,BRIAN WYMAN
318,319,2,324,1,2006-02-15 04:57:20,RONALD WEINER
319,320,2,325,1,2006-02-15 04:57:20,ANTHONY SCHWAB
320,321,1,326,1,2006-02-15 04:57:20,KEVIN SCHULER
321,322,1,327,1,2006-02-15 04:57:20,JASON MORRISSEY
322,323,2,328,1,2006-02-15 04:57:20,MATTHEW MAHAN
323,324,2,329,1,2006-02-15 04:57:20,GARY COY
324,325,1,330,1,2006-02-15 04:57:20,TIMOTHY BUNN
325,326,1,331,1,2006-02-15 04:57:20,JOSE ANDREW
326,327,2,332,1,2006-02-15 04:57:20,LARRY THRASHER
327,328,2,333,1,2006-02-15 04:57:20,JEFFREY SPEAR
328,329,2,334,1,2006-02-15 04:57:20,FRANK WAGGONER
329,330,1,335,1,2006-02-15 04:57:20,SCOTT SHELLEY
330,331,1,336,1,2006-02-15 04:57:20,ERIC ROBERT
331,332,1,337,1,2006-02-15 04:57:20,STEPHEN QUALLS
332,333,2,338,1,2006-02-15 04:57:20,ANDREW PURDY
333,334,2,339,1,2006-02-15 04:57:20,RAYMOND MCWHORTER
334,335,1,340,1,2006-02-15 04:57:20,GREGORY MAULDIN
335,336,1,341,1,2006-02-15 04:57:20,JOSHUA MARK
336,337,1,342,1,2006-02-15 04:57:20,JERRY JORDON
337,338,1,343,1,2006-02-15 04:57:20,DENNIS GILMAN
338,339,2,344,1,2006-02-15 04:57:20,WALTER PERRYMAN
339,340,1,345,1,2006-02-15 04:57:20,PATRICK NEWSOM
340,341,1,346,1,2006-02-15 04:57:20,PETER MENARD
341,342,1,347,1,2006-02-15 04:57:20,HAROLD MARTINO
342,343,1,348,1,2006-02-15 04:57:20,DOUGLAS GRAF
343,344,1,349,1,2006-02-15 04:57:20,HENRY BILLINGSLEY
344,345,1,350,1,2006-02-15 04:57:20,CARL ARTIS
345,346,1,351,1,2006-02-15 04:57:20,ARTHUR SIMPKINS
346,347,2,352,1,2006-02-15 04:57:20,RYAN SALISBURY
347,348,2,353,1,2006-02-15 04:57:20,ROGER QUINTANILLA
348,349,2,354,1,2006-02-15 04:57:20,JOE GILLILAND
349,350,1,355,1,2006-02-15 04:57:20,JUAN FRALEY
350,351,1,356,1,2006-02-15 04:57:20,JACK FOUST
351,352,1,357,1,2006-02-15 04:57:20,ALBERT CROUSE
352,353,1,358,1,2006-02-15 04:57:20,JONATHAN SCARBOROUGH
353,354,2,359,1,2006-02-15 04:57:20,JUSTIN NGO
354,355,2,360,1,2006-02-15 04:57:20,TERRY GRISSOM
355,356,2,361,1,2006-02-15 04:57:20,GERALD FULTZ
356,357,1,362,1,2006-02-15 04:57:20,KEITH RICO
357,358,2,363,1,2006-02-15 04:57:20,SAMUEL MARLOW
358,359,2,364,1,2006-02-15 04:57:20,WILLIE MARKHAM
359,360,2,365,1,2006-02-15 04:57:20,RALPH MADRIGAL
360,361,2,366,1,2006-02-15 04:57:20,LAWRENCE LAWTON
361,362,1,367,1,2006-02-15 04:57:20,NICHOLAS BARFIELD
362,363,2,368,1,2006-02-15 04:57:20,ROY WHITING
363,364,1,369,1,2006-02-15 04:57:20,BENJAMIN VARNEY
364,365,2,370,1,2006-02-15 04:57:20,BRUCE SCHWARZ
365,366,1,371,1,2006-02-15 04:57:20,BRANDON HUEY
366,367,1,372,1,2006-02-15 04:57:20,ADAM GOOCH
367,368,1,373,0,2006-02-15 04:57:20,HARRY ARCE
368,369,2,374,1,2006-02-15 04:57:20,FRED WHEAT
369,370,2,375,1,2006-02-15 04:57:20,WAYNE TRUONG
370,371,1,376,1,2006-02-15 04:57:20,BILLY POULIN
371,372,2,377,1,2006-02-15 04:57:20,STEVE MACKENZIE
372,373,1,378,1,2006-02-15 04:57:20,LOUIS LEONE
373,374,2,379,1,2006-02-15 04:57:20,JEREMY HURTADO
374,375,2,380,1,2006-02-15 04:57:20,AARON SELBY
375,376,1,381,1,2006-02-15 04:57:20,RANDY GAITHER
376,377,1,382,1,2006-02-15 04:57:20,HOWARD FORTNER
377,378,1,383,1,2006-02-15 04:57:20,EUGENE CULPEPPER
378,379,1,384,1,2006-02-15 04:57:20,CARLOS COUGHLIN
379,380,1,385,1,2006-02-15 04:57:20,RUSSELL BRINSON
380,381,2,386,1,2006-02-15 04:57:20,BOBBY BOUDREAU
381,382,2,387,1,2006-02-15 04:57:20,VICTOR BARKLEY
382,383,1,388,1,2006-02-15 04:57:20,MARTIN BALES
383,384,2,389,1,2006-02-15 04:57:20,ERNEST STEPP
384,385,1,390,1,2006-02-15 04:57:20,PHILLIP HOLM
385,386,1,391,1,2006-02-15 04:57:20,TODD TAN
386,387,2,392,1,2006-02-15 04:57:20,JESSE SCHILLING
387,388,2,393,1,2006-02-15 04:57:20,CRAIG MORRELL
388,389,1,394,1,2006-02-15 04:57:20,ALAN KAHN
389,390,1,395,1,2006-02-15 04:57:20,SHAWN HEATON
390,391,1,396,1,2006-02-15 04:57:20,CLARENCE GAMEZ
391,392,2,397,1,2006-02-15 04:57:20,SEAN DOUGLASS
392,393,1,398,1,2006-02-15 04:57:20,PHILIP CAUSEY
393,394,2,399,1,2006-02-15 04:57:20,CHRIS BROTHERS
394,395,2,400,1,2006-02-15 04:57:20,JOHNNY TURPIN
395,396,1,401,1,2006-02-15 04:57:20,EARL SHANKS
396,397,1,402,1,2006-02-15 04:57:20,JIMMY SCHRADER
397,398,1,403,1,2006-02-15 04:57:20,ANTONIO MEEK
398,399,1,404,1,2006-02-15 04:57:20,DANNY ISOM
399,400,2,405,1,2006-02-15 04:57:20,BRYAN HARDISON
400,401,2,406,1,2006-02-15 04:57:20,TONY CARRANZA
401,402,1,407,1,2006-02-15 04:57:20,LUIS YANEZ
402,403,1,408,1,2006-02-15 04:57:20,MIKE WAY
403,404,2,409,1,2006-02-15 04:57:20,STANLEY SCROGGINS
404,405,1,410,1,2006-02-15 04:57:20,LEONARD SCHOFIELD
405,406,1,411,0,2006-02-15 04:57:20,NATHAN RUNYON
406,407,1,412,1,2006-02-15 04:57:20,DALE RATCLIFF
407,408,1,413,1,2006-02-15 04:57:20,MANUEL MURRELL
408,409,2,414,1,2006-02-15 04:57:20,RODNEY MOELLER
409,410,2,415,1,2006-02-15 04:57:20,CURTIS IRBY
410,411,1,416,1,2006-02-15 04:57:20,NORMAN CURRIER
411,412,2,417,1,2006-02-15 04:57:20,ALLEN BUTTERFIELD
